negative,neutral,positive,city
1.0,0.0,0.0,Catabola
1.0,0.0,0.0,Camacupa
1.0,0.0,0.0,Caluquembe
1.0,0.0,0.0,Caala
1.0,0.0,0.0,Benguela
1.0,0.0,0.0,Zarate
1.0,0.0,0.0,Villa Ortuzar
1.0,0.0,0.0,Villa Ocampo
1.0,0.0,0.0,Villa Lugano
1.0,0.0,0.0,Villaguay
1.0,0.0,0.0,Villa Gesell
1.0,0.0,0.0,Tigre
1.0,0.0,0.0,Tandil
1.0,0.0,0.0,San Vicente
1.0,0.0,0.0,Santo Tome
1.0,0.0,0.0,Santa Elena
1.0,0.0,0.0,San Pedro
1.0,0.0,0.0,San Luis del Palmar
1.0,0.0,0.0,San Lorenzo
1.0,0.0,0.0,San Javier
1.0,0.0,0.0,San Isidro
1.0,0.0,0.0,Saladas
1.0,0.0,0.0,Retiro
1.0,0.0,0.0,Resistencia
1.0,0.0,0.0,Reconquista
1.0,0.0,0.0,Quilmes
1.0,0.0,0.0,Puerto Rico
1.0,0.0,0.0,Puerto Iguazu
1.0,0.0,0.0,Puerto Esperanza
1.0,0.0,0.0,Puerto Eldorado
1.0,0.0,0.0,Posadas
1.0,0.0,0.0,Pontevedra
1.0,0.0,0.0,Pirane
1.0,0.0,0.0,Paso de los Libres
1.0,0.0,0.0,Obera
1.0,0.0,0.0,Necochea
1.0,0.0,0.0,Moron
1.0,0.0,0.0,Monte Caseros
1.0,0.0,0.0,Montecarlo
1.0,0.0,0.0,Mercedes
1.0,0.0,0.0,Mercedes
1.0,0.0,0.0,Mar del Plata
1.0,0.0,0.0,Lujan
1.0,0.0,0.0,La Plata
1.0,0.0,0.0,La Paz
1.0,0.0,0.0,Jardin America
1.0,0.0,0.0,Gualeguaychu
1.0,0.0,0.0,Gualeguay
1.0,0.0,0.0,Goya
1.0,0.0,0.0,Gobernador Ingeniero Valentin Virasoro
1.0,0.0,0.0,General Jose de San Martin
1.0,0.0,0.0,Garupa
1.0,0.0,0.0,Formosa
1.0,0.0,0.0,Fontana
1.0,0.0,0.0,Federal
1.0,0.0,0.0,Esquina
1.0,0.0,0.0,El Soberbio
1.0,0.0,0.0,Dolores
1.0,0.0,0.0,Curuzu Cuatia
1.0,0.0,0.0,Corrientes
1.0,0.0,0.0,Concordia
1.0,0.0,0.0,Concepcion del Uruguay
1.0,0.0,0.0,Colegiales
1.0,0.0,0.0,Chajari
1.0,0.0,0.0,Campana
1.0,0.0,0.0,Buenos Aires
1.0,0.0,0.0,Barranqueras
1.0,0.0,0.0,Azul
1.0,0.0,0.0,Avellaneda
1.0,0.0,0.0,Aristobulo del Valle
1.0,0.0,0.0,Zapala
1.0,0.0,0.0,Yerba Buena
1.0,0.0,0.0,Villa Regina
1.0,0.0,0.0,Villa Paula de Sarmiento
1.0,0.0,0.0,Villa Nueva
1.0,0.0,0.0,Villa Maria
1.0,0.0,0.0,Villa Dolores
1.0,0.0,0.0,Villa Constitucion
1.0,0.0,0.0,Villa Carlos Paz
1.0,0.0,0.0,Villa Angela
1.0,0.0,0.0,Villa Allende
1.0,0.0,0.0,Viedma
1.0,0.0,0.0,Victoria
1.0,0.0,0.0,Vera
1.0,0.0,0.0,Venado Tuerto
1.0,0.0,0.0,Veinticinco de Mayo
1.0,0.0,0.0,Ushuaia
1.0,0.0,0.0,Unquillo
1.0,0.0,0.0,Tres Isletas
1.0,0.0,0.0,Tres Arroyos
1.0,0.0,0.0,Trelew
1.0,0.0,0.0,Termas de Rio Hondo
1.0,0.0,0.0,Tartagal
1.0,0.0,0.0,Tafi Viejo
1.0,0.0,0.0,Sunchales
1.0,0.0,0.0,Santo Tome
1.0,0.0,0.0,Santiago del Estero
1.0,0.0,0.0,Santa Rosa
1.0,0.0,0.0,Santa Lucia
1.0,0.0,0.0,Santa Fe de la Vera Cruz
1.0,0.0,0.0,San Salvador de Jujuy
1.0,0.0,0.0,San Ramon de la Nueva Oran
1.0,0.0,0.0,San Rafael
1.0,0.0,0.0,San Pedro
1.0,0.0,0.0,San Nicolas de los Arroyos
1.0,0.0,0.0,San Miguel de Tucuman
1.0,0.0,0.0,San Martin de los Andes
1.0,0.0,0.0,San Martin
1.0,0.0,0.0,San Luis
1.0,0.0,0.0,San Justo
1.0,0.0,0.0,San Juan
1.0,0.0,0.0,San Jose de Jachal
1.0,0.0,0.0,San Jorge
0.4166666666666667,0.3333333333333333,0.25,San Francisco
1.0,0.0,0.0,San Fernando del Valle de Catamarca
1.0,0.0,0.0,San Antonio Oeste
1.0,0.0,0.0,Salta
1.0,0.0,0.0,Rufino
1.0,0.0,0.0,Rosario
1.0,0.0,0.0,Rio Tercero
1.0,0.0,0.0,Rio Segundo
1.0,0.0,0.0,Rio Gallegos
1.0,0.0,0.0,Rio Cuarto
1.0,0.0,0.0,Rio Ceballos
1.0,0.0,0.0,Rawson
1.0,0.0,0.0,Rafaela
1.0,0.0,0.0,Quitilipi
1.0,0.0,0.0,Punta Alta
1.0,0.0,0.0,Puerto Madryn
1.0,0.0,0.0,Presidencia Roque Saenz Pena
1.0,0.0,0.0,Pocito
1.0,0.0,0.0,Plottier
1.0,0.0,0.0,Pergamino
1.0,0.0,0.0,Perez
1.0,0.0,0.0,Parana
1.0,0.0,0.0,Palpala
1.0,0.0,0.0,Olavarria
1.0,0.0,0.0,Nueve de Julio
1.0,0.0,0.0,Neuquen
1.0,0.0,0.0,Morteros
1.0,0.0,0.0,Monteros
1.0,0.0,0.0,Mendoza
1.0,0.0,0.0,Marcos Juarez
1.0,0.0,0.0,Machagai
1.0,0.0,0.0,Lincoln
1.0,0.0,0.0,Libertador General San Martin
1.0,0.0,0.0,Las Brenas
1.0,0.0,0.0,La Rioja
1.0,0.0,0.0,La Falda
1.0,0.0,0.0,La Calera
1.0,0.0,0.0,Laboulaye
1.0,0.0,0.0,Junin
1.0,0.0,0.0,Joaquin V. Gonzalez
1.0,0.0,0.0,Jesus Maria
1.0,0.0,0.0,Granadero Baigorria
1.0,0.0,0.0,Gobernador Galvez
1.0,0.0,0.0,General Villegas
1.0,0.0,0.0,General Roca
1.0,0.0,0.0,General Pinedo
1.0,0.0,0.0,General Pico
1.0,0.0,0.0,General Enrique Mosconi
1.0,0.0,0.0,Galvez
1.0,0.0,0.0,Firmat
1.0,0.0,0.0,Famailla
1.0,0.0,0.0,Esquel
1.0,0.0,0.0,Esperanza
1.0,0.0,0.0,Embarcacion
1.0,0.0,0.0,Embalse
1.0,0.0,0.0,El Bolson
1.0,0.0,0.0,Diamante
1.0,0.0,0.0,Dean Funes
1.0,0.0,0.0,Cutral-Co
1.0,0.0,0.0,Cruz del Eje
1.0,0.0,0.0,Crespo
1.0,0.0,0.0,Cosquin
1.0,0.0,0.0,Coronel Suarez
1.0,0.0,0.0,Coronda
1.0,0.0,0.0,Cordoba
1.0,0.0,0.0,Comodoro Rivadavia
1.0,0.0,0.0,Cipolletti
1.0,0.0,0.0,Cinco Saltos
1.0,0.0,0.0,Chivilcoy
1.0,0.0,0.0,Chimbas
1.0,0.0,0.0,Chilecito
1.0,0.0,0.0,Charata
1.0,0.0,0.0,Chacabuco
1.0,0.0,0.0,Centenario
1.0,0.0,0.0,Caucete
1.0,0.0,0.0,Catriel
1.0,0.0,0.0,Castelli
1.0,0.0,0.0,Casilda
1.0,0.0,0.0,Carcarana
1.0,0.0,0.0,Capitan Bermudez
1.0,0.0,0.0,Canada de Gomez
1.0,0.0,0.0,Caleta Olivia
1.0,0.0,0.0,Bell Ville
1.0,0.0,0.0,Bella Vista
1.0,0.0,0.0,Bahia Blanca
1.0,0.0,0.0,Arroyo Seco
1.0,0.0,0.0,Arroyito
1.0,0.0,0.0,Anatuya
1.0,0.0,0.0,Alta Gracia
1.0,0.0,0.0,Allen
1.0,0.0,0.0,Alderetes
1.0,0.0,0.0,Albardon
1.0,0.0,0.0,Aguilares
1.0,0.0,0.0,Villa Santa Rita
1.0,0.0,0.0,Villa Mercedes
1.0,0.0,0.0,San Carlos de Bariloche
1.0,0.0,0.0,Adrogue
1.0,0.0,0.0,Pago Pago
1.0,0.0,0.0,Wolfsberg
1.0,0.0,0.0,Wiener Neustadt
1.0,0.0,0.0,Vienna
1.0,0.0,0.0,Wels
1.0,0.0,0.0,Weinzierl bei Krems
1.0,0.0,0.0,Villach
1.0,0.0,0.0,Traun
1.0,0.0,0.0,Traiskirchen
1.0,0.0,0.0,Ternitz
1.0,0.0,0.0,Steyr
1.0,0.0,0.0,Spittal an der Drau
1.0,0.0,0.0,Schwechat
1.0,0.0,0.0,Sankt Poelten
1.0,0.0,0.0,Salzburg
1.0,0.0,0.0,Saalfelden am Steinernen Meer
1.0,0.0,0.0,Modling
1.0,0.0,0.0,Lustenau
1.0,0.0,0.0,Linz
1.0,0.0,0.0,Leonding
1.0,0.0,0.0,Leoben
1.0,0.0,0.0,Kufstein
1.0,0.0,0.0,Krems an der Donau
1.0,0.0,0.0,Klosterneuburg
1.0,0.0,0.0,Klagenfurt am Woerthersee
1.0,0.0,0.0,Kapfenberg
1.0,0.0,0.0,Innsbruck
1.0,0.0,0.0,Hallein
1.0,0.0,0.0,Graz
1.0,0.0,0.0,Feldkirch
1.0,0.0,0.0,Dornbirn
1.0,0.0,0.0,Bregenz
1.0,0.0,0.0,Braunau am Inn
1.0,0.0,0.0,Baden
1.0,0.0,0.0,Amstetten
1.0,0.0,0.0,Ansfelden
1.0,0.0,0.0,Whyalla
1.0,0.0,0.0,Rockingham
1.0,0.0,0.0,Prospect
1.0,0.0,0.0,Port Hedland
1.0,0.0,0.0,Perth
1.0,0.0,0.0,Murray Bridge
1.0,0.0,0.0,Mount Isa
1.0,0.0,0.0,Morphett Vale
1.0,0.0,0.0,Mandurah
1.0,0.0,0.0,Kwinana
1.0,0.0,0.0,Kalgoorlie
1.0,0.0,0.0,Gosnells
1.0,0.0,0.0,Geraldton
1.0,0.0,0.0,Gawler
1.0,0.0,0.0,Fremantle
1.0,0.0,0.0,Darwin
1.0,0.0,0.0,Busselton
1.0,0.0,0.0,Bunbury
1.0,0.0,0.0,Armadale
1.0,0.0,0.0,Alice Springs
1.0,0.0,0.0,Albany
1.0,0.0,0.0,Adelaide
1.0,0.0,0.0,Woodridge
1.0,0.0,0.0,Wodonga
1.0,0.0,0.0,Werribee
1.0,0.0,0.0,Warrnambool
1.0,0.0,0.0,Wantirna South
1.0,0.0,0.0,Wangaratta
1.0,0.0,0.0,Wagga Wagga
1.0,0.0,0.0,Traralgon
1.0,0.0,0.0,Townsville
1.0,0.0,0.0,Toowoomba
1.0,0.0,0.0,Thornbury
1.0,0.0,0.0,Thomastown
1.0,0.0,0.0,Tarneit
1.0,0.0,0.0,Taree
1.0,0.0,0.0,Tamworth
0.0,1.0,0.0,Sydney
1.0,0.0,0.0,Surfers Paradise
1.0,0.0,0.0,Sunnybank
1.0,0.0,0.0,Sunbury
1.0,0.0,0.0,Port Stephens
1.0,0.0,0.0,Springvale
1.0,0.0,0.0,Southport
1.0,0.0,0.0,South Grafton
1.0,0.0,0.0,Shepparton
1.0,0.0,0.0,Seaford
1.0,0.0,0.0,Saint Kilda
1.0,0.0,0.0,Saint Albans
1.0,0.0,0.0,Rowville
1.0,0.0,0.0,Rockhampton
1.0,0.0,0.0,Richmond
1.0,0.0,0.0,Reservoir
1.0,0.0,0.0,Queanbeyan
1.0,0.0,0.0,Quakers Hill
1.0,0.0,0.0,Preston
1.0,0.0,0.0,Port Macquarie
1.0,0.0,0.0,Point Cook
1.0,0.0,0.0,Pakenham South
0.0,1.0,0.0,Orange
1.0,0.0,0.0,Nowra
1.0,0.0,0.0,Northcote
1.0,0.0,0.0,Noble Park
1.0,0.0,0.0,Newcastle
1.0,0.0,0.0,Nerang
1.0,0.0,0.0,Narre Warren
1.0,0.0,0.0,Narangba
1.0,0.0,0.0,Mulgrave
1.0,0.0,0.0,Mount Martha
1.0,0.0,0.0,Mount Gambier
1.0,0.0,0.0,Mount Eliza
1.0,0.0,0.0,Mosman
1.0,0.0,0.0,Mornington
1.0,0.0,0.0,Morayfield
1.0,0.0,0.0,Moe
1.0,0.0,0.0,Mill Park
1.0,0.0,0.0,Mildura
1.0,0.0,0.0,Melton
1.0,0.0,0.0,Melbourne
1.0,0.0,0.0,Maryborough
1.0,0.0,0.0,Marrickville
1.0,0.0,0.0,Maroubra
1.0,0.0,0.0,Maitland
1.0,0.0,0.0,Mackay
1.0,0.0,0.0,Liverpool
1.0,0.0,0.0,Lismore
1.0,0.0,0.0,Lilydale
1.0,0.0,0.0,Launceston
1.0,0.0,0.0,Lara
1.0,0.0,0.0,Langwarrin
1.0,0.0,0.0,Lalor
1.0,0.0,0.0,Keysborough
1.0,0.0,0.0,Kew
1.0,0.0,0.0,Katoomba
1.0,0.0,0.0,Hornsby
1.0,0.0,0.0,Hobart
1.0,0.0,0.0,Hawthorn South
0.0,1.0,0.0,Hampton Park
1.0,0.0,0.0,Griffith
1.0,0.0,0.0,Greensborough
1.0,0.0,0.0,Granville
1.0,0.0,0.0,Goulburn
1.0,0.0,0.0,Gold Coast
1.0,0.0,0.0,Glenroy
1.0,0.0,0.0,Glenferrie
0.6666666666666666,0.3333333333333333,0.0,Gladstone
1.0,0.0,0.0,Geelong
1.0,0.0,0.0,Frankston East
1.0,0.0,0.0,Frankston
1.0,0.0,0.0,Forster
1.0,0.0,0.0,Essendon
1.0,0.0,0.0,Epping
1.0,0.0,0.0,Epping
1.0,0.0,0.0,Engadine
1.0,0.0,0.0,Eltham
1.0,0.0,0.0,Echuca
1.0,0.0,0.0,Earlwood
1.0,0.0,0.0,Dubbo
1.0,0.0,0.0,Doncaster East
1.0,0.0,0.0,Doncaster
1.0,0.0,0.0,Devonport
1.0,0.0,0.0,Deer Park
1.0,0.0,0.0,Deception Bay
1.0,0.0,0.0,Dandenong
1.0,0.0,0.0,Cronulla
1.0,0.0,0.0,Cranbourne
1.0,0.0,0.0,Cranbourne
1.0,0.0,0.0,Craigieburn
1.0,0.0,0.0,Coffs Harbour
1.0,0.0,0.0,Coburg
1.0,0.0,0.0,Clayton
1.0,0.0,0.0,Wollongong
1.0,0.0,0.0,Cessnock
1.0,0.0,0.0,Castle Hill
1.0,0.0,0.0,Carrum Downs
1.0,0.0,0.0,Carnegie
1.0,0.0,0.0,Carlingford
1.0,0.0,0.0,Caringbah
1.0,0.0,0.0,Canberra
0.0,1.0,0.0,Camberwell
1.0,0.0,0.0,Caloundra
1.0,0.0,0.0,Cairns
1.0,0.0,0.0,Caboolture
1.0,0.0,0.0,Burnie
1.0,0.0,0.0,Bundaberg
1.0,0.0,0.0,Buderim
1.0,0.0,0.0,Brunswick
1.0,0.0,0.0,Broken Hill
1.0,0.0,0.0,Brisbane
1.0,0.0,0.0,Boronia
1.0,0.0,0.0,Blacktown
1.0,0.0,0.0,Berwick
1.0,0.0,0.0,Bendigo
1.0,0.0,0.0,Baulkham Hills
1.0,0.0,0.0,Bathurst
1.0,0.0,0.0,Banora Point
1.0,0.0,0.0,Bankstown
1.0,0.0,0.0,Ballarat
1.0,0.0,0.0,Auburn
1.0,0.0,0.0,Ashfield
1.0,0.0,0.0,Armidale
1.0,0.0,0.0,Albury
1.0,0.0,0.0,South Brisbane
1.0,0.0,0.0,Cheltenham
1.0,0.0,0.0,Randwick
1.0,0.0,0.0,Dee Why
1.0,0.0,0.0,Umina
1.0,0.0,0.0,Palmerston
1.0,0.0,0.0,Bracken Ridge
1.0,0.0,0.0,North Ryde
1.0,0.0,0.0,Hoppers Crossing
1.0,0.0,0.0,Logan City
1.0,0.0,0.0,Carindale
1.0,0.0,0.0,Paramatta
1.0,0.0,0.0,Ferntree Gully
1.0,0.0,0.0,City of Parramatta
1.0,0.0,0.0,Adelaide Hills
1.0,0.0,0.0,Canning Vale
1.0,0.0,0.0,Glenmore Park
1.0,0.0,0.0,Glen Iris
1.0,0.0,0.0,Balwyn North
1.0,0.0,0.0,Malvern East
1.0,0.0,0.0,Brighton East
1.0,0.0,0.0,Booval
1.0,0.0,0.0,St Albans
1.0,0.0,0.0,Endeavour Hills
1.0,0.0,0.0,Taylors Lakes
1.0,0.0,0.0,Roxburgh Park
1.0,0.0,0.0,Wyndham Vale
1.0,0.0,0.0,Willetton
1.0,0.0,0.0,Thornlie
1.0,0.0,0.0,Hillside
1.0,0.0,0.0,Bundoora
1.0,0.0,0.0,Forest Lake
1.0,0.0,0.0,Sunnybank Hills
1.0,0.0,0.0,Narre Warren South
1.0,0.0,0.0,Dandenong North
1.0,0.0,0.0,Frankston South
1.0,0.0,0.0,Sunshine West
1.0,0.0,0.0,Altona Meadows
1.0,0.0,0.0,West Pennant
1.0,0.0,0.0,Oranjestad
1.0,0.0,0.0,Mariehamn
1.0,0.0,0.0,Xankandi
1.0,0.0,0.0,Ahmadbayli
1.0,0.0,0.0,Shushi
1.0,0.0,0.0,Salyan
1.0,0.0,0.0,Saatli
1.0,0.0,0.0,Neftcala
1.0,0.0,0.0,Nakhchivan
1.0,0.0,0.0,Lankaran
1.0,0.0,0.0,Imishli
1.0,0.0,0.0,Fizuli
1.0,0.0,0.0,Dzhalilabad
1.0,0.0,0.0,Pushkino
1.0,0.0,0.0,Beylagan
1.0,0.0,0.0,Astara
1.0,0.0,0.0,Sirvan
1.0,0.0,0.0,Agdam
1.0,0.0,0.0,Zaqatala
1.0,0.0,0.0,Zabrat
1.0,0.0,0.0,Yevlakh
1.0,0.0,0.0,Yelenendorf
1.0,0.0,0.0,Xacmaz
1.0,0.0,0.0,Ujar
1.0,0.0,0.0,Terter
1.0,0.0,0.0,Sumqayit
1.0,0.0,0.0,Qaracuxur
1.0,0.0,0.0,Shamkhor
1.0,0.0,0.0,Shamakhi
1.0,0.0,0.0,Sheki
1.0,0.0,0.0,Sabuncu
1.0,0.0,0.0,Sabirabad
1.0,0.0,0.0,Qusar
1.0,0.0,0.0,Quba
1.0,0.0,0.0,Haciqabul
1.0,0.0,0.0,Qazax
1.0,0.0,0.0,Haci Zeynalabdin
1.0,0.0,0.0,Mingelchaur
1.0,0.0,0.0,Mastaga
1.0,0.0,0.0,Mardakan
1.0,0.0,0.0,Lokbatan
1.0,0.0,0.0,Kyurdarmir
1.0,0.0,0.0,Khirdalan
1.0,0.0,0.0,Yeni Suraxani
1.0,0.0,0.0,Geoktschai
1.0,0.0,0.0,Hovsan
1.0,0.0,0.0,Ganja
1.0,0.0,0.0,Divichibazar
1.0,0.0,0.0,Buzovna
1.0,0.0,0.0,Biny Selo
1.0,0.0,0.0,Barda
1.0,0.0,0.0,Bilajari
1.0,0.0,0.0,Baku
1.0,0.0,0.0,Amirdzhan
1.0,0.0,0.0,Aghsu
1.0,0.0,0.0,Agdas
1.0,0.0,0.0,Agdzhabedy
1.0,0.0,0.0,Bakixanov
1.0,0.0,0.0,Zenica
1.0,0.0,0.0,Visoko
1.0,0.0,0.0,Velika Kladusa
1.0,0.0,0.0,Tuzla
1.0,0.0,0.0,Trebinje
1.0,0.0,0.0,Travnik
1.0,0.0,0.0,Sarajevo
1.0,0.0,0.0,Prijedor
1.0,0.0,0.0,Mostar
1.0,0.0,0.0,Gradacac
1.0,0.0,0.0,Gracanica
1.0,0.0,0.0,Gorazde
1.0,0.0,0.0,Doboj
1.0,0.0,0.0,Cazin
1.0,0.0,0.0,Bugojno
1.0,0.0,0.0,Brcko
1.0,0.0,0.0,Bosanska Krupa
1.0,0.0,0.0,Bijeljina
1.0,0.0,0.0,Bihac
1.0,0.0,0.0,Banja Luka
1.0,0.0,0.0,Konjic
0.5,0.5,0.0,Bridgetown
1.0,0.0,0.0,Thakurgaon
1.0,0.0,0.0,Teknaf
1.0,0.0,0.0,Tungi
1.0,0.0,0.0,Sylhet
1.0,0.0,0.0,Dohar
1.0,0.0,0.0,Jamalpur
1.0,0.0,0.0,Shibganj
1.0,0.0,0.0,Shibganj
1.0,0.0,0.0,Satkhira
1.0,0.0,0.0,Sirajganj
1.0,0.0,0.0,Netrakona
1.0,0.0,0.0,Narsingdi
1.0,0.0,0.0,Sandwip
1.0,0.0,0.0,Shahzadpur
1.0,0.0,0.0,Ramganj
1.0,0.0,0.0,Rajshahi
1.0,0.0,0.0,Pirojpur
1.0,0.0,0.0,Panchagarh
1.0,0.0,0.0,Patiya
1.0,0.0,0.0,Parbatipur
1.0,0.0,0.0,Narayanganj
1.0,0.0,0.0,Nalchiti
1.0,0.0,0.0,Nagarpur
1.0,0.0,0.0,Nageswari
1.0,0.0,0.0,Mymensingh
1.0,0.0,0.0,Muktagacha
1.0,0.0,0.0,Mirzapur
1.0,0.0,0.0,Maulavi Bazar
1.0,0.0,0.0,Morrelgonj
1.0,0.0,0.0,Mehendiganj
1.0,0.0,0.0,Mathba
1.0,0.0,0.0,Lalmanirhat
1.0,0.0,0.0,Laksham
1.0,0.0,0.0,Comilla
1.0,0.0,0.0,Rangpur
1.0,0.0,0.0,Kushtia
1.0,0.0,0.0,Kaliganj
1.0,0.0,0.0,Jhingergacha
1.0,0.0,0.0,Joypur Hat
1.0,0.0,0.0,Ishurdi
1.0,0.0,0.0,Habiganj
1.0,0.0,0.0,Gaurnadi
1.0,0.0,0.0,Gafargaon
1.0,0.0,0.0,Feni
1.0,0.0,0.0,Raipur
1.0,0.0,0.0,Sarankhola
1.0,0.0,0.0,Dhaka
1.0,0.0,0.0,Chilmari
1.0,0.0,0.0,Chhagalnaiya
1.0,0.0,0.0,Lalmohan
1.0,0.0,0.0,Khagrachhari
1.0,0.0,0.0,Chhatak
1.0,0.0,0.0,Bhatpara Abhaynagar
1.0,0.0,0.0,Bheramara
1.0,0.0,0.0,Bhairab Bazar
1.0,0.0,0.0,Bandarban
1.0,0.0,0.0,Kalia
1.0,0.0,0.0,Baniachang
1.0,0.0,0.0,Bajitpur
1.0,0.0,0.0,Bagerhat
1.0,0.0,0.0,Badarganj
1.0,0.0,0.0,Narail
1.0,0.0,0.0,Tungipara
1.0,0.0,0.0,Sonargaon
1.0,0.0,0.0,Sarishabari
1.0,0.0,0.0,Sakhipur
1.0,0.0,0.0,Raojan
1.0,0.0,0.0,Phultala
1.0,0.0,0.0,Palang
1.0,0.0,0.0,Par Naogaon
1.0,0.0,0.0,Nabinagar
1.0,0.0,0.0,Lakshmipur
1.0,0.0,0.0,Kesabpur
1.0,0.0,0.0,Hajiganj
1.0,0.0,0.0,Faridpur
1.0,0.0,0.0,Dinajpur
1.0,0.0,0.0,Uttar Char Fasson
1.0,0.0,0.0,Chittagong
1.0,0.0,0.0,Char Bhadrasan
1.0,0.0,0.0,Bera
1.0,0.0,0.0,Burhanuddin
1.0,0.0,0.0,Satkania
1.0,0.0,0.0,Cox's Bazar
1.0,0.0,0.0,Khulna
1.0,0.0,0.0,Bhola
1.0,0.0,0.0,Barisal
1.0,0.0,0.0,Jessore
1.0,0.0,0.0,Pabna
1.0,0.0,0.0,Tangail
1.0,0.0,0.0,Bogra
1.0,0.0,0.0,Pirgaaj
1.0,0.0,0.0,Nawabganj
1.0,0.0,0.0,Madaripur
1.0,0.0,0.0,Sherpur
1.0,0.0,0.0,Kishorganj
1.0,0.0,0.0,Manikchari
1.0,0.0,0.0,Bhandaria
1.0,0.0,0.0,Fatikchari
1.0,0.0,0.0,Saidpur
